timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-06-21 02:00:00,0,0
2019-06-21 03:00:00,0,0
2019-06-21 04:00:00,0.0036867,0.0036867
2019-06-21 05:00:00,0.064438,0.064438
2019-06-21 06:00:00,0.12646,0.12646
2019-06-21 07:00:00,0.19874,0.19874
2019-06-21 08:00:00,0.26321,0.26321
2019-06-21 09:00:00,0.31494,0.31494
2019-06-21 10:00:00,0.38768,0.38768
2019-06-21 11:00:00,0.44726,0.44726
2019-06-21 12:00:00,0.48611,0.48611
2019-06-21 13:00:00,0.46717,0.46717
2019-06-21 14:00:00,0.42959,0.42959
2019-06-21 15:00:00,0.37406,0.37406
2019-06-21 16:00:00,0.27189,0.27189
2019-06-21 17:00:00,0.17471,0.17471
2019-06-21 18:00:00,0.092031,0.092031
2019-06-21 19:00:00,0.059114,0.059114
2019-06-21 20:00:00,0.0060693,0.0060693
2019-06-21 21:00:00,0,0
2019-06-21 22:00:00,0,0
2019-06-21 23:00:00,0,0
2019-06-22 00:00:00,0,0
2019-06-22 01:00:00,0,0
2019-06-22 02:00:00,0,0
2019-06-22 03:00:00,0,0
2019-06-22 04:00:00,0.0046615,0.0046615
2019-06-22 05:00:00,0.085597,0.085597
2019-06-22 06:00:00,0.19631,0.19631
2019-06-22 07:00:00,0.3069,0.3069
2019-06-22 08:00:00,0.40569,0.40569
2019-06-22 09:00:00,0.48509,0.48509
2019-06-22 10:00:00,0.53551,0.53551
2019-06-22 11:00:00,0.55913,0.55913
2019-06-22 12:00:00,0.55627,0.55627
2019-06-22 13:00:00,0.53258,0.53258
2019-06-22 14:00:00,0.48571,0.48571
2019-06-22 15:00:00,0.41877,0.41877
2019-06-22 16:00:00,0.32389,0.32389
2019-06-22 17:00:00,0.22545,0.22545
2019-06-22 18:00:00,0.13239,0.13239
2019-06-22 19:00:00,0.071507,0.071507
2019-06-22 20:00:00,0.0067779,0.0067779
2019-06-22 21:00:00,0,0
2019-06-22 22:00:00,0,0
2019-06-22 23:00:00,0,0
2019-06-23 00:00:00,0,0
2019-06-23 01:00:00,0,0
2019-06-23 02:00:00,0,0
2019-06-23 03:00:00,0,0
2019-06-23 04:00:00,0.0046941,0.0046941
2019-06-23 05:00:00,0.088382,0.088382
2019-06-23 06:00:00,0.20644,0.20644
2019-06-23 07:00:00,0.32761,0.32761
2019-06-23 08:00:00,0.43961,0.43961
2019-06-23 09:00:00,0.53352,0.53352
2019-06-23 10:00:00,0.6037,0.6037
2019-06-23 11:00:00,0.64673,0.64673
2019-06-23 12:00:00,0.66131,0.66131
2019-06-23 13:00:00,0.62817,0.62817
2019-06-23 14:00:00,0.56903,0.56903
2019-06-23 15:00:00,0.48762,0.48762
2019-06-23 16:00:00,0.34858,0.34858
2019-06-23 17:00:00,0.21816,0.21816
2019-06-23 18:00:00,0.11063,0.11063
2019-06-23 19:00:00,0.064574,0.064574
2019-06-23 20:00:00,0.0063501,0.0063501
2019-06-23 21:00:00,0,0
2019-06-23 22:00:00,0,0
2019-06-23 23:00:00,0,0
2019-06-24 00:00:00,0,0
2019-06-24 01:00:00,0,0
2019-06-24 02:00:00,0,0
2019-06-24 03:00:00,0,0
2019-06-24 04:00:00,0.0042253,0.0042253
2019-06-24 05:00:00,0.080558,0.080558
2019-06-24 06:00:00,0.18203,0.18203
2019-06-24 07:00:00,0.29293,0.29293
2019-06-24 08:00:00,0.39792,0.39792
2019-06-24 09:00:00,0.48981,0.48981
2019-06-24 10:00:00,0.5652,0.5652
2019-06-24 11:00:00,0.61876,0.61876
2019-06-24 12:00:00,0.64526,0.64526
2019-06-24 13:00:00,0.5785,0.5785
2019-06-24 14:00:00,0.48871,0.48871
2019-06-24 15:00:00,0.38433,0.38433
2019-06-24 16:00:00,0.27258,0.27258
2019-06-24 17:00:00,0.16916,0.16916
2019-06-24 18:00:00,0.084952,0.084952
2019-06-24 19:00:00,0.056779,0.056779
2019-06-24 20:00:00,0.005968,0.005968
2019-06-24 21:00:00,0,0
2019-06-24 22:00:00,0,0
2019-06-24 23:00:00,0,0
2019-06-25 00:00:00,0,0
2019-06-25 01:00:00,0,0
2019-06-25 02:00:00,0,0
2019-06-25 03:00:00,0,0
2019-06-25 04:00:00,0.0028457,0.0028457
2019-06-25 05:00:00,0.050484,0.050484
2019-06-25 06:00:00,0.081651,0.081651
2019-06-25 07:00:00,0.090794,0.090794
2019-06-25 08:00:00,0.066716,0.066716
2019-06-25 09:00:00,0.012668,0.012668
2019-06-25 10:00:00,0.061262,0.061262
2019-06-25 11:00:00,0.11871,0.11871
2019-06-25 12:00:00,0.17464,0.17464
2019-06-25 13:00:00,0.1895,0.1895
2019-06-25 14:00:00,0.19394,0.19394
2019-06-25 15:00:00,0.18596,0.18596
2019-06-25 16:00:00,0.1948,0.1948
2019-06-25 17:00:00,0.1766,0.1766
2019-06-25 18:00:00,0.13242,0.13242
2019-06-25 19:00:00,0.073065,0.073065
2019-06-25 20:00:00,0.0072754,0.0072754
2019-06-25 21:00:00,0,0
2019-06-25 22:00:00,0,0
2019-06-25 23:00:00,0,0
2019-06-26 00:00:00,0,0
2019-06-26 01:00:00,0,0
2019-06-26 02:00:00,0,0
2019-06-26 03:00:00,0,0
2019-06-26 04:00:00,0.0040884,0.0040884
2019-06-26 05:00:00,0.077946,0.077946
2019-06-26 06:00:00,0.17261,0.17261
2019-06-26 07:00:00,0.27722,0.27722
2019-06-26 08:00:00,0.37467,0.37467
2019-06-26 09:00:00,0.45734,0.45734
2019-06-26 10:00:00,0.55285,0.55285
2019-06-26 11:00:00,0.62887,0.62887
2019-06-26 12:00:00,0.67959,0.67959
2019-06-26 13:00:00,0.62537,0.62537
2019-06-26 14:00:00,0.54589,0.54589
2019-06-26 15:00:00,0.44759,0.44759
2019-06-26 16:00:00,0.34106,0.34106
2019-06-26 17:00:00,0.23319,0.23319
2019-06-26 18:00:00,0.13386,0.13386
2019-06-26 19:00:00,0.073532,0.073532
2019-06-26 20:00:00,0.0073155,0.0073155
2019-06-26 21:00:00,0,0
2019-06-26 22:00:00,0,0
2019-06-26 23:00:00,0,0
2019-06-27 00:00:00,0,0
2019-06-27 01:00:00,0,0
2019-06-27 02:00:00,0,0
2019-06-27 03:00:00,0,0
2019-06-27 04:00:00,0.00444,0.00444
2019-06-27 05:00:00,0.088512,0.088512
2019-06-27 06:00:00,0.20975,0.20975
2019-06-27 07:00:00,0.32911,0.32911
2019-06-27 08:00:00,0.43491,0.43491
2019-06-27 09:00:00,0.52017,0.52017
2019-06-27 10:00:00,0.5948,0.5948
2019-06-27 11:00:00,0.64373,0.64373
2019-06-27 12:00:00,0.66458,0.66458
2019-06-27 13:00:00,0.61713,0.61713
2019-06-27 14:00:00,0.54457,0.54457
2019-06-27 15:00:00,0.45278,0.45278
2019-06-27 16:00:00,0.34058,0.34058
2019-06-27 17:00:00,0.22895,0.22895
2019-06-27 18:00:00,0.12861,0.12861
2019-06-27 19:00:00,0.072017,0.072017
2019-06-27 20:00:00,0.0072466,0.0072466
2019-06-27 21:00:00,0,0
2019-06-27 22:00:00,0,0
2019-06-27 23:00:00,0,0
2019-06-28 00:00:00,0,0
2019-06-28 01:00:00,0,0
2019-06-28 02:00:00,0,0
2019-06-28 03:00:00,0,0
2019-06-28 04:00:00,0.0040545,0.0040545
2019-06-28 05:00:00,0.082687,0.082687
2019-06-28 06:00:00,0.19151,0.19151
2019-06-28 07:00:00,0.29937,0.29937
2019-06-28 08:00:00,0.39388,0.39388
2019-06-28 09:00:00,0.46848,0.46848
2019-06-28 10:00:00,0.54877,0.54877
2019-06-28 11:00:00,0.60694,0.60694
2019-06-28 12:00:00,0.63959,0.63959
2019-06-28 13:00:00,0.62185,0.62185
2019-06-28 14:00:00,0.57714,0.57714
2019-06-28 15:00:00,0.50753,0.50753
2019-06-28 16:00:00,0.37854,0.37854
2019-06-28 17:00:00,0.25139,0.25139
2019-06-28 18:00:00,0.13881,0.13881
2019-06-28 19:00:00,0.075176,0.075176
2019-06-28 20:00:00,0.0073994,0.0073994
2019-06-28 21:00:00,0,0
2019-06-28 22:00:00,0,0
2019-06-28 23:00:00,0,0
2019-06-29 00:00:00,0,0
2019-06-29 01:00:00,0,0
2019-06-29 02:00:00,0,0
2019-06-29 03:00:00,0,0
2019-06-29 04:00:00,0.0028749,0.0028749
2019-06-29 05:00:00,0.056483,0.056483
2019-06-29 06:00:00,0.1031,0.1031
2019-06-29 07:00:00,0.15706,0.15706
2019-06-29 08:00:00,0.1993,0.1993
2019-06-29 09:00:00,0.22589,0.22589
2019-06-29 10:00:00,0.26797,0.26797
2019-06-29 11:00:00,0.30009,0.30009
2019-06-29 12:00:00,0.31906,0.31906
2019-06-29 13:00:00,0.31122,0.31122
2019-06-29 14:00:00,0.28877,0.28877
2019-06-29 15:00:00,0.25297,0.25297
2019-06-29 16:00:00,0.17879,0.17879
2019-06-29 17:00:00,0.11086,0.11086
2019-06-29 18:00:00,0.055542,0.055542
2019-06-29 19:00:00,0.048583,0.048583
2019-06-29 20:00:00,0.0057045,0.0057045
2019-06-29 21:00:00,0,0
2019-06-29 22:00:00,0,0
2019-06-29 23:00:00,0,0
2019-06-30 00:00:00,0,0
2019-06-30 01:00:00,0,0
2019-06-30 02:00:00,0,0
2019-06-30 03:00:00,0,0
2019-06-30 04:00:00,0.0021638,0.0021638
2019-06-30 05:00:00,0.045775,0.045775
2019-06-30 06:00:00,0.070719,0.070719
2019-06-30 07:00:00,0.10286,0.10286
2019-06-30 08:00:00,0.12264,0.12264
2019-06-30 09:00:00,0.12888,0.12888
2019-06-30 10:00:00,0.13031,0.13031
2019-06-30 11:00:00,0.12124,0.12124
2019-06-30 12:00:00,0.10385,0.10385
2019-06-30 13:00:00,0.16846,0.16846
2019-06-30 14:00:00,0.21836,0.21836
2019-06-30 15:00:00,0.24573,0.24573
2019-06-30 16:00:00,0.15844,0.15844
2019-06-30 17:00:00,0.084882,0.084882
2019-06-30 18:00:00,0.032318,0.032318
2019-06-30 19:00:00,0.040787,0.040787
2019-06-30 20:00:00,0.0051352,0.0051352
2019-06-30 21:00:00,0,0
2019-06-30 22:00:00,0,0
2019-06-30 23:00:00,0,0
2019-07-01 00:00:00,0,0
2019-07-01 01:00:00,0,0
2019-07-01 02:00:00,0,0
2019-07-01 03:00:00,0,0
2019-07-01 04:00:00,0.0016939,0.0016939
2019-07-01 05:00:00,0.05937,0.05937
2019-07-01 06:00:00,0.11876,0.11876
2019-07-01 07:00:00,0.17457,0.17457
2019-07-01 08:00:00,0.21255,0.21255
2019-07-01 09:00:00,0.22979,0.22979
2019-07-01 10:00:00,0.23194,0.23194
2019-07-01 11:00:00,0.21672,0.21672
2019-07-01 12:00:00,0.18781,0.18781
2019-07-01 13:00:00,0.2029,0.2029
2019-07-01 14:00:00,0.20599,0.20599
2019-07-01 15:00:00,0.19553,0.19553
2019-07-01 16:00:00,0.17321,0.17321
2019-07-01 17:00:00,0.13805,0.13805
2019-07-01 18:00:00,0.092909,0.092909
2019-07-01 19:00:00,0.060322,0.060322
2019-07-01 20:00:00,0.0064292,0.0064292
2019-07-01 21:00:00,0,0
2019-07-01 22:00:00,0,0
2019-07-01 23:00:00,0,0
2019-07-02 00:00:00,0,0
2019-07-02 01:00:00,0,0
2019-07-02 02:00:00,0,0
2019-07-02 03:00:00,0,0
2019-07-02 04:00:00,0.0018218,0.0018218
2019-07-02 05:00:00,0.065304,0.065304
2019-07-02 06:00:00,0.1399,0.1399
2019-07-02 07:00:00,0.20483,0.20483
2019-07-02 08:00:00,0.24892,0.24892
2019-07-02 09:00:00,0.26888,0.26888
2019-07-02 10:00:00,0.25669,0.25669
2019-07-02 11:00:00,0.22168,0.22168
2019-07-02 12:00:00,0.16979,0.16979
2019-07-02 13:00:00,0.1622,0.1622
2019-07-02 14:00:00,0.14692,0.14692
2019-07-02 15:00:00,0.1251,0.1251
2019-07-02 16:00:00,0.10708,0.10708
2019-07-02 17:00:00,0.082476,0.082476
2019-07-02 18:00:00,0.053495,0.053495
2019-07-02 19:00:00,0.047654,0.047654
2019-07-02 20:00:00,0.005535,0.005535
2019-07-02 21:00:00,0,0
2019-07-02 22:00:00,0,0
2019-07-02 23:00:00,0,0
2019-07-03 00:00:00,0,0
2019-07-03 01:00:00,0,0
2019-07-03 02:00:00,0,0
2019-07-03 03:00:00,0,0
2019-07-03 04:00:00,0.0015701,0.0015701
2019-07-03 05:00:00,0.063101,0.063101
2019-07-03 06:00:00,0.13538,0.13538
2019-07-03 07:00:00,0.20314,0.20314
2019-07-03 08:00:00,0.2528,0.2528
2019-07-03 09:00:00,0.28074,0.28074
2019-07-03 10:00:00,0.34934,0.34934
2019-07-03 11:00:00,0.40637,0.40637
2019-07-03 12:00:00,0.44699,0.44699
2019-07-03 13:00:00,0.44595,0.44595
2019-07-03 14:00:00,0.42368,0.42368
2019-07-03 15:00:00,0.38088,0.38088
2019-07-03 16:00:00,0.27143,0.27143
2019-07-03 17:00:00,0.16972,0.16972
2019-07-03 18:00:00,0.085864,0.085864
2019-07-03 19:00:00,0.057779,0.057779
2019-07-03 20:00:00,0.0060504,0.0060504
2019-07-03 21:00:00,0,0
2019-07-03 22:00:00,0,0
2019-07-03 23:00:00,0,0
2019-07-04 00:00:00,0,0
2019-07-04 01:00:00,0,0
2019-07-04 02:00:00,0,0
2019-07-04 03:00:00,0,0
2019-07-04 04:00:00,0.0013383,0.0013383
2019-07-04 05:00:00,0.059161,0.059161
2019-07-04 06:00:00,0.1228,0.1228
2019-07-04 07:00:00,0.22415,0.22415
2019-07-04 08:00:00,0.33631,0.33631
2019-07-04 09:00:00,0.44855,0.44855
2019-07-04 10:00:00,0.39212,0.39212
2019-07-04 11:00:00,0.29056,0.29056
2019-07-04 12:00:00,0.15812,0.15812
2019-07-04 13:00:00,0.10725,0.10725
2019-07-04 14:00:00,0.056367,0.056367
2019-07-04 15:00:00,0.011383,0.011383
2019-07-04 16:00:00,0.057812,0.057812
2019-07-04 17:00:00,0.079701,0.079701
2019-07-04 18:00:00,0.073369,0.073369
2019-07-04 19:00:00,0.054833,0.054833
2019-07-04 20:00:00,0.006029,0.006029
2019-07-04 21:00:00,0,0
2019-07-04 22:00:00,0,0
2019-07-04 23:00:00,0,0
2019-07-05 00:00:00,0,0
2019-07-05 01:00:00,0,0
2019-07-05 02:00:00,0,0
2019-07-05 03:00:00,0,0
2019-07-05 04:00:00,0.0019657,0.0019657
2019-07-05 05:00:00,0.082508,0.082508
2019-07-05 06:00:00,0.20664,0.20664
2019-07-05 07:00:00,0.30306,0.30306
2019-07-05 08:00:00,0.3689,0.3689
2019-07-05 09:00:00,0.39987,0.39987
2019-07-05 10:00:00,0.38844,0.38844
2019-07-05 11:00:00,0.34529,0.34529
2019-07-05 12:00:00,0.27749,0.27749
2019-07-05 13:00:00,0.30074,0.30074
2019-07-05 14:00:00,0.30674,0.30674
2019-07-05 15:00:00,0.29324,0.29324
2019-07-05 16:00:00,0.2396,0.2396
2019-07-05 17:00:00,0.17696,0.17696
2019-07-05 18:00:00,0.11071,0.11071
2019-07-05 19:00:00,0.066013,0.066013
2019-07-05 20:00:00,0.0065193,0.0065193
2019-07-05 21:00:00,0,0
2019-07-05 22:00:00,0,0
2019-07-05 23:00:00,0,0
2019-07-06 00:00:00,0,0
2019-07-06 01:00:00,0,0
2019-07-06 02:00:00,0,0
2019-07-06 03:00:00,0,0
2019-07-06 04:00:00,0.0010752,0.0010752
2019-07-06 05:00:00,0.057439,0.057439
2019-07-06 06:00:00,0.11977,0.11977
2019-07-06 07:00:00,0.1665,0.1665
2019-07-06 08:00:00,0.18757,0.18757
2019-07-06 09:00:00,0.18201,0.18201
2019-07-06 10:00:00,0.20586,0.20586
2019-07-06 11:00:00,0.2185,0.2185
2019-07-06 12:00:00,0.21912,0.21912
2019-07-06 13:00:00,0.20963,0.20963
2019-07-06 14:00:00,0.1922,0.1922
2019-07-06 15:00:00,0.16562,0.16562
2019-07-06 16:00:00,0.13071,0.13071
2019-07-06 17:00:00,0.092805,0.092805
2019-07-06 18:00:00,0.055212,0.055212
2019-07-06 19:00:00,0.048139,0.048139
2019-07-06 20:00:00,0.0052908,0.0052908
2019-07-06 21:00:00,0,0
2019-07-06 22:00:00,0,0
2019-07-06 23:00:00,0,0
2019-07-07 00:00:00,0,0
2019-07-07 01:00:00,0,0
2019-07-07 02:00:00,0,0
2019-07-07 03:00:00,0,0
2019-07-07 04:00:00,0.0013228,0.0013228
2019-07-07 05:00:00,0.073482,0.073482
2019-07-07 06:00:00,0.1826,0.1826
2019-07-07 07:00:00,0.28047,0.28047
2019-07-07 08:00:00,0.35687,0.35687
2019-07-07 09:00:00,0.4065,0.4065
2019-07-07 10:00:00,0.41659,0.41659
2019-07-07 11:00:00,0.39731,0.39731
2019-07-07 12:00:00,0.35295,0.35295
2019-07-07 13:00:00,0.35646,0.35646
2019-07-07 14:00:00,0.34188,0.34188
2019-07-07 15:00:00,0.30981,0.30981
2019-07-07 16:00:00,0.22058,0.22058
2019-07-07 17:00:00,0.13787,0.13787
2019-07-07 18:00:00,0.06995,0.06995
2019-07-07 19:00:00,0.052472,0.052472
2019-07-07 20:00:00,0.0053792,0.0053792
2019-07-07 21:00:00,0,0
2019-07-07 22:00:00,0,0
2019-07-07 23:00:00,0,0
2019-07-08 00:00:00,0,0
2019-07-08 01:00:00,0,0
2019-07-08 02:00:00,0,0
2019-07-08 03:00:00,0,0
2019-07-08 04:00:00,0,0
2019-07-08 05:00:00,0.023398,0.023398
2019-07-08 06:00:00,0.0026999,0.0026999
2019-07-08 07:00:00,0.028538,0.028538
2019-07-08 08:00:00,0.073471,0.073471
2019-07-08 09:00:00,0.13341,0.13341
2019-07-08 10:00:00,0.17356,0.17356
2019-07-08 11:00:00,0.20937,0.20937
2019-07-08 12:00:00,0.23676,0.23676
2019-07-08 13:00:00,0.21874,0.21874
2019-07-08 14:00:00,0.1909,0.1909
2019-07-08 15:00:00,0.1562,0.1562
2019-07-08 16:00:00,0.13397,0.13397
2019-07-08 17:00:00,0.10328,0.10328
2019-07-08 18:00:00,0.066921,0.066921
2019-07-08 19:00:00,0.05118,0.05118
2019-07-08 20:00:00,0.0051634,0.0051634
2019-07-08 21:00:00,0,0
2019-07-08 22:00:00,0,0
2019-07-08 23:00:00,0,0
2019-07-09 00:00:00,0,0
2019-07-09 01:00:00,0,0
2019-07-09 02:00:00,0,0
2019-07-09 03:00:00,0,0
2019-07-09 04:00:00,0,0
2019-07-09 05:00:00,0.067631,0.067631
2019-07-09 06:00:00,0.16899,0.16899
2019-07-09 07:00:00,0.22999,0.22999
2019-07-09 08:00:00,0.24952,0.24952
2019-07-09 09:00:00,0.22613,0.22613
2019-07-09 10:00:00,0.25503,0.25503
2019-07-09 11:00:00,0.26821,0.26821
2019-07-09 12:00:00,0.26929,0.26929
2019-07-09 13:00:00,0.28654,0.28654
2019-07-09 14:00:00,0.28794,0.28794
2019-07-09 15:00:00,0.27142,0.27142
2019-07-09 16:00:00,0.21269,0.21269
2019-07-09 17:00:00,0.14986,0.14986
2019-07-09 18:00:00,0.088712,0.088712
2019-07-09 19:00:00,0.056856,0.056856
2019-07-09 20:00:00,0.0051634,0.0051634
2019-07-09 21:00:00,0,0
2019-07-09 22:00:00,0,0
2019-07-09 23:00:00,0,0
2019-07-10 00:00:00,0,0
2019-07-10 01:00:00,0,0
2019-07-10 02:00:00,0,0
2019-07-10 03:00:00,0,0
2019-07-10 04:00:00,0,0
2019-07-10 05:00:00,0.068732,0.068732
2019-07-10 06:00:00,0.17806,0.17806
2019-07-10 07:00:00,0.30201,0.30201
2019-07-10 08:00:00,0.4229,0.4229
2019-07-10 09:00:00,0.53047,0.53047
2019-07-10 10:00:00,0.58768,0.58768
2019-07-10 11:00:00,0.61566,0.61566
2019-07-10 12:00:00,0.61522,0.61522
2019-07-10 13:00:00,0.56209,0.56209
2019-07-10 14:00:00,0.4848,0.4848
2019-07-10 15:00:00,0.39097,0.39097
2019-07-10 16:00:00,0.29,0.29
2019-07-10 17:00:00,0.19117,0.19117
2019-07-10 18:00:00,0.10403,0.10403
2019-07-10 19:00:00,0.060822,0.060822
2019-07-10 20:00:00,0.0051438,0.0051438
2019-07-10 21:00:00,0,0
2019-07-10 22:00:00,0,0
2019-07-10 23:00:00,0,0
2019-07-11 00:00:00,0,0
2019-07-11 01:00:00,0,0
2019-07-11 02:00:00,0,0
2019-07-11 03:00:00,0,0
2019-07-11 04:00:00,0,0
2019-07-11 05:00:00,0.070541,0.070541
2019-07-11 06:00:00,0.18661,0.18661
2019-07-11 07:00:00,0.30542,0.30542
2019-07-11 08:00:00,0.41321,0.41321
2019-07-11 09:00:00,0.50225,0.50225
2019-07-11 10:00:00,0.53464,0.53464
2019-07-11 11:00:00,0.53473,0.53473
2019-07-11 12:00:00,0.50536,0.50536
2019-07-11 13:00:00,0.47767,0.47767
2019-07-11 14:00:00,0.42855,0.42855
2019-07-11 15:00:00,0.36259,0.36259
2019-07-11 16:00:00,0.25507,0.25507
2019-07-11 17:00:00,0.15641,0.15641
2019-07-11 18:00:00,0.076551,0.076551
2019-07-11 19:00:00,0.052734,0.052734
2019-07-11 20:00:00,0.0037391,0.0037391
2019-07-11 21:00:00,0,0
2019-07-11 22:00:00,0,0
2019-07-11 23:00:00,0,0
2019-07-12 00:00:00,0,0
2019-07-12 01:00:00,0,0
2019-07-12 02:00:00,0,0
2019-07-12 03:00:00,0,0
2019-07-12 04:00:00,0,0
2019-07-12 05:00:00,0.053091,0.053091
2019-07-12 06:00:00,0.12457,0.12457
2019-07-12 07:00:00,0.24553,0.24553
2019-07-12 08:00:00,0.38568,0.38568
2019-07-12 09:00:00,0.53151,0.53151
2019-07-12 10:00:00,0.5675,0.5675
2019-07-12 11:00:00,0.5703,0.5703
2019-07-12 12:00:00,0.54286,0.54286
2019-07-12 13:00:00,0.52686,0.52686
2019-07-12 14:00:00,0.48682,0.48682
2019-07-12 15:00:00,0.42506,0.42506
2019-07-12 16:00:00,0.29551,0.29551
2019-07-12 17:00:00,0.17762,0.17762
2019-07-12 18:00:00,0.083868,0.083868
2019-07-12 19:00:00,0.053942,0.053942
2019-07-12 20:00:00,0.0035378,0.0035378
2019-07-12 21:00:00,0,0
2019-07-12 22:00:00,0,0
2019-07-12 23:00:00,0,0
2019-07-13 00:00:00,0,0
2019-07-13 01:00:00,0,0
2019-07-13 02:00:00,0,0
2019-07-13 03:00:00,0,0
2019-07-13 04:00:00,0,0
2019-07-13 05:00:00,0.050514,0.050514
2019-07-13 06:00:00,0.11941,0.11941
2019-07-13 07:00:00,0.21967,0.21967
2019-07-13 08:00:00,0.32744,0.32744
2019-07-13 09:00:00,0.43211,0.43211
2019-07-13 10:00:00,0.50581,0.50581
2019-07-13 11:00:00,0.55868,0.55868
2019-07-13 12:00:00,0.58706,0.58706
2019-07-13 13:00:00,0.57906,0.57906
2019-07-13 14:00:00,0.54458,0.54458
2019-07-13 15:00:00,0.48479,0.48479
2019-07-13 16:00:00,0.34947,0.34947
2019-07-13 17:00:00,0.22072,0.22072
2019-07-13 18:00:00,0.11253,0.11253
2019-07-13 19:00:00,0.061783,0.061783
2019-07-13 20:00:00,0.003669,0.003669
2019-07-13 21:00:00,0,0
2019-07-13 22:00:00,0,0
2019-07-13 23:00:00,0,0
2019-07-14 00:00:00,0,0
2019-07-14 01:00:00,0,0
2019-07-14 02:00:00,0,0
2019-07-14 03:00:00,0,0
2019-07-14 04:00:00,0,0
2019-07-14 05:00:00,0.049253,0.049253
2019-07-14 06:00:00,0.11935,0.11935
2019-07-14 07:00:00,0.22069,0.22069
2019-07-14 08:00:00,0.32985,0.32985
2019-07-14 09:00:00,0.43637,0.43637
2019-07-14 10:00:00,0.48896,0.48896
2019-07-14 11:00:00,0.51685,0.51685
2019-07-14 12:00:00,0.51951,0.51951
2019-07-14 13:00:00,0.51605,0.51605
2019-07-14 14:00:00,0.48817,0.48817
2019-07-14 15:00:00,0.43632,0.43632
2019-07-14 16:00:00,0.31028,0.31028
2019-07-14 17:00:00,0.19257,0.19257
2019-07-14 18:00:00,0.095563,0.095563
2019-07-14 19:00:00,0.055629,0.055629
2019-07-14 20:00:00,0.0031035,0.0031035
2019-07-14 21:00:00,0,0
2019-07-14 22:00:00,0,0
2019-07-14 23:00:00,0,0
2019-07-15 00:00:00,0,0
2019-07-15 01:00:00,0,0
2019-07-15 02:00:00,0,0
2019-07-15 03:00:00,0,0
2019-07-15 04:00:00,0,0
2019-07-15 05:00:00,0.054783,0.054783
2019-07-15 06:00:00,0.14601,0.14601
2019-07-15 07:00:00,0.2231,0.2231
2019-07-15 08:00:00,0.27674,0.27674
2019-07-15 09:00:00,0.30322,0.30322
2019-07-15 10:00:00,0.34607,0.34607
2019-07-15 11:00:00,0.37152,0.37152
2019-07-15 12:00:00,381,381
2019-07-15 13:00:00,0.38951,0.38951
2019-07-15 14:00:00,0.37681,0.37681
2019-07-15 15:00:00,0.34298,0.34298
2019-07-15 16:00:00,0.25335,0.25335
2019-07-15 17:00:00,0.16569,0.16569
2019-07-15 18:00:00,0.08882,0.08882
2019-07-15 19:00:00,0.053582,0.053582
2019-07-15 20:00:00,0.0029222,0.0029222
2019-07-15 21:00:00,0,0
2019-07-15 22:00:00,0,0
2019-07-15 23:00:00,0,0
2019-07-16 00:00:00,0,0
2019-07-16 01:00:00,0,0
2019-07-16 02:00:00,0,0
2019-07-16 03:00:00,0,0
2019-07-16 04:00:00,0,0
2019-07-16 05:00:00,0.050691,0.050691
2019-07-16 06:00:00,0.13301,0.13301
2019-07-16 07:00:00,0.22363,0.22363
2019-07-16 08:00:00,0.30605,0.30605
2019-07-16 09:00:00,0.37333,0.37333
2019-07-16 10:00:00,0.40133,0.40133
2019-07-16 11:00:00,0.40309,0.40309
2019-07-16 12:00:00,0.38254,0.38254
2019-07-16 13:00:00,0.36875,0.36875
2019-07-16 14:00:00,0.33768,0.33768
2019-07-16 15:00:00,0.29108,0.29108
2019-07-16 16:00:00,0.22555,0.22555
2019-07-16 17:00:00,0.15663,0.15663
2019-07-16 18:00:00,0.090293,0.090293
2019-07-16 19:00:00,0.053568,0.053568
2019-07-16 20:00:00,0.0027382,0.0027382
2019-07-16 21:00:00,0,0
2019-07-16 22:00:00,0,0
2019-07-16 23:00:00,0,0
2019-07-17 00:00:00,0,0
2019-07-17 01:00:00,0,0
2019-07-17 02:00:00,0,0
2019-07-17 03:00:00,0,0
2019-07-17 04:00:00,0,0
2019-07-17 05:00:00,0.061107,0.061107
2019-07-17 06:00:00,0.18119,0.18119
2019-07-17 07:00:00,0.25989,0.25989
2019-07-17 08:00:00,0.29466,0.29466
2019-07-17 09:00:00,0.28369,0.28369
2019-07-17 10:00:00,0.32372,0.32372
2019-07-17 11:00:00,0.3474,0.3474
2019-07-17 12:00:00,0.35406,0.35406
2019-07-17 13:00:00,0.3377,0.3377
2019-07-17 14:00:00,0.30593,0.30593
2019-07-17 15:00:00,0.26071,0.26071
2019-07-17 16:00:00,0.20054,0.20054
2019-07-17 17:00:00,0.1379,0.1379
2019-07-17 18:00:00,0.078482,0.078482
2019-07-17 19:00:00,0.049011,0.049011
2019-07-17 20:00:00,0.0013989,0.0013989
2019-07-17 21:00:00,0,0
2019-07-17 22:00:00,0,0
2019-07-17 23:00:00,0,0
2019-07-18 00:00:00,0,0
2019-07-18 01:00:00,0,0
2019-07-18 02:00:00,0,0
2019-07-18 03:00:00,0,0
2019-07-18 04:00:00,0,0
2019-07-18 05:00:00,0.058061,0.058061
2019-07-18 06:00:00,0.17895,0.17895
2019-07-18 07:00:00,0.28232,0.28232
2019-07-18 08:00:00,0.36053,0.36053
2019-07-18 09:00:00,0.40876,0.40876
2019-07-18 10:00:00,429,429
