timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-06-21 14:00:00,0.19073,0.19073
2019-06-21 15:00:00,0.25018,0.25018
2019-06-21 16:00:00,0.3143,0.3143
2019-06-21 17:00:00,0.33871,0.33871
2019-06-21 18:00:00,0.24312,0.24312
2019-06-21 19:00:00,0.14939,0.14939
2019-06-21 20:00:00,0.11331,0.11331
2019-06-21 21:00:00,0.069914,0.069914
2019-06-21 22:00:00,0.043944,0.043944
2019-06-21 23:00:00,0.03741,0.03741
2019-06-22 00:00:00,0.05239,0.05239
2019-06-22 01:00:00,0.064238,0.064238
2019-06-22 02:00:00,0.053351,0.053351
2019-06-22 03:00:00,0.048087,0.048087
2019-06-22 04:00:00,0.035759,0.035759
2019-06-22 05:00:00,0.030815,0.030815
2019-06-22 06:00:00,0.046577,0.046577
2019-06-22 07:00:00,0.044963,0.044963
2019-06-22 08:00:00,0.037452,0.037452
2019-06-22 09:00:00,0.033129,0.033129
2019-06-22 10:00:00,0.030162,0.030162
2019-06-22 11:00:00,0.029321,0.029321
2019-06-22 12:00:00,0.031267,0.031267
2019-06-22 13:00:00,0.034087,0.034087
2019-06-22 14:00:00,0.035166,0.035166
2019-06-22 15:00:00,0.034733,0.034733
2019-06-22 16:00:00,0.030633,0.030633
2019-06-22 17:00:00,0.022995,0.022995
2019-06-22 18:00:00,0.017965,0.017965
2019-06-22 19:00:00,0.017364,0.017364
2019-06-22 20:00:00,0.013712,0.013712
2019-06-22 21:00:00,0.0093062,0.0093062
2019-06-22 22:00:00,0.0074843,0.0074843
2019-06-22 23:00:00,0.0083401,0.0083401
2019-06-23 00:00:00,0.01248,0.01248
2019-06-23 01:00:00,0.020475,0.020475
2019-06-23 02:00:00,0.03264,0.03264
2019-06-23 03:00:00,0.051403,0.051403
2019-06-23 04:00:00,0.064125,0.064125
2019-06-23 05:00:00,0.037467,0.037467
2019-06-23 06:00:00,0.033098,0.033098
2019-06-23 07:00:00,0.035495,0.035495
2019-06-23 08:00:00,0.032234,0.032234
2019-06-23 09:00:00,0.028962,0.028962
2019-06-23 10:00:00,0.027346,0.027346
2019-06-23 11:00:00,0.025808,0.025808
2019-06-23 12:00:00,0.021543,0.021543
2019-06-23 13:00:00,0.01588,0.01588
2019-06-23 14:00:00,0.011831,0.011831
2019-06-23 15:00:00,0.0090885,0.0090885
2019-06-23 16:00:00,0.0081616,0.0081616
2019-06-23 17:00:00,0.010316,0.010316
2019-06-23 18:00:00,0.018982,0.018982
2019-06-23 19:00:00,0.047054,0.047054
2019-06-23 20:00:00,0.091011,0.091011
2019-06-23 21:00:00,0.11648,0.11648
2019-06-23 22:00:00,0.12206,0.12206
2019-06-23 23:00:00,0.10511,0.10511
2019-06-24 00:00:00,0.081272,0.081272
2019-06-24 01:00:00,0.061398,0.061398
2019-06-24 02:00:00,0.048729,0.048729
2019-06-24 03:00:00,0.038489,0.038489
2019-06-24 04:00:00,0.028509,0.028509
2019-06-24 05:00:00,0.015156,0.015156
2019-06-24 06:00:00,0.0074214,0.0074214
2019-06-24 07:00:00,0.0063977,0.0063977
2019-06-24 08:00:00,0.0064386,0.0064386
2019-06-24 09:00:00,0.0063323,0.0063323
2019-06-24 10:00:00,0.0065617,0.0065617
2019-06-24 11:00:00,0.0059209,0.0059209
2019-06-24 12:00:00,0,0
2019-06-24 13:00:00,0,0
2019-06-24 14:00:00,0,0
2019-06-24 15:00:00,0,0
2019-06-24 16:00:00,0,0
2019-06-24 17:00:00,0,0
2019-06-24 18:00:00,0,0
2019-06-24 19:00:00,0.0098453,0.0098453
2019-06-24 20:00:00,0.017149,0.017149
2019-06-24 21:00:00,0.025923,0.025923
2019-06-24 22:00:00,0.033351,0.033351
2019-06-24 23:00:00,0.036551,0.036551
2019-06-25 00:00:00,0.037783,0.037783
2019-06-25 01:00:00,0.034867,0.034867
2019-06-25 02:00:00,0.024917,0.024917
2019-06-25 03:00:00,0.010983,0.010983
2019-06-25 04:00:00,0,0
2019-06-25 05:00:00,0.0072553,0.0072553
2019-06-25 06:00:00,0.032261,0.032261
2019-06-25 07:00:00,0.11861,0.11861
2019-06-25 08:00:00,0.31187,0.31187
2019-06-25 09:00:00,0.49642,0.49642
2019-06-25 10:00:00,0.60779,0.60779
2019-06-25 11:00:00,0.60559,0.60559
2019-06-25 12:00:00,0.49294,0.49294
2019-06-25 13:00:00,0.37996,0.37996
2019-06-25 14:00:00,0.34115,0.34115
2019-06-25 15:00:00,0.35801,0.35801
2019-06-25 16:00:00,0.38384,0.38384
2019-06-25 17:00:00,0.37978,0.37978
2019-06-25 18:00:00,0.31387,0.31387
2019-06-25 19:00:00,0.17787,0.17787
2019-06-25 20:00:00,0.11645,0.11645
2019-06-25 21:00:00,0.094724,0.094724
2019-06-25 22:00:00,0.082872,0.082872
2019-06-25 23:00:00,0.068739,0.068739
2019-06-26 00:00:00,0.058516,0.058516
2019-06-26 01:00:00,0.054777,0.054777
2019-06-26 02:00:00,0.054237,0.054237
2019-06-26 03:00:00,0.050045,0.050045
2019-06-26 04:00:00,0.032378,0.032378
2019-06-26 05:00:00,0.030749,0.030749
2019-06-26 06:00:00,0.02929,0.02929
2019-06-26 07:00:00,0.022515,0.022515
2019-06-26 08:00:00,0.01787,0.01787
2019-06-26 09:00:00,0.015222,0.015222
2019-06-26 10:00:00,0.014024,0.014024
2019-06-26 11:00:00,0.014443,0.014443
2019-06-26 12:00:00,0.018287,0.018287
2019-06-26 13:00:00,0.025624,0.025624
2019-06-26 14:00:00,0.036226,0.036226
2019-06-26 15:00:00,0.050636,0.050636
2019-06-26 16:00:00,0.074774,0.074774
2019-06-26 17:00:00,0.11559,0.11559
2019-06-26 18:00:00,0.14526,0.14526
2019-06-26 19:00:00,0.18175,0.18175
2019-06-26 20:00:00,0.19318,0.19318
2019-06-26 21:00:00,0.15085,0.15085
2019-06-26 22:00:00,0.10757,0.10757
2019-06-26 23:00:00,0.075033,0.075033
2019-06-27 00:00:00,0.054035,0.054035
2019-06-27 01:00:00,0.039893,0.039893
2019-06-27 02:00:00,0.02998,0.02998
2019-06-27 03:00:00,0.025465,0.025465
2019-06-27 04:00:00,0.01852,0.01852
2019-06-27 05:00:00,0.012377,0.012377
2019-06-27 06:00:00,0.010162,0.010162
2019-06-27 07:00:00,0.0071943,0.0071943
2019-06-27 08:00:00,0,0
2019-06-27 09:00:00,0,0
2019-06-27 10:00:00,0.0058925,0.0058925
2019-06-27 11:00:00,0.0071914,0.0071914
2019-06-27 12:00:00,0.010142,0.010142
2019-06-27 13:00:00,0.01556,0.01556
2019-06-27 14:00:00,0.024338,0.024338
2019-06-27 15:00:00,0.03899,0.03899
2019-06-27 16:00:00,0.057387,0.057387
2019-06-27 17:00:00,0.072361,0.072361
2019-06-27 18:00:00,0.082371,0.082371
2019-06-27 19:00:00,0.09868,0.09868
2019-06-27 20:00:00,0.099379,0.099379
2019-06-27 21:00:00,0.075602,0.075602
2019-06-27 22:00:00,0.055971,0.055971
2019-06-27 23:00:00,0.044529,0.044529
2019-06-28 00:00:00,0.037164,0.037164
2019-06-28 01:00:00,0.033329,0.033329
2019-06-28 02:00:00,0.031601,0.031601
2019-06-28 03:00:00,0.028753,0.028753
2019-06-28 04:00:00,0.022278,0.022278
2019-06-28 05:00:00,0.015227,0.015227
2019-06-28 06:00:00,0.025465,0.025465
2019-06-28 07:00:00,0.027523,0.027523
2019-06-28 08:00:00,0.024476,0.024476
2019-06-28 09:00:00,0.020458,0.020458
2019-06-28 10:00:00,0.018944,0.018944
2019-06-28 11:00:00,0.021584,0.021584
2019-06-28 12:00:00,0.03036,0.03036
2019-06-28 13:00:00,0.041909,0.041909
2019-06-28 14:00:00,0.051407,0.051407
2019-06-28 15:00:00,0.061674,0.061674
2019-06-28 16:00:00,0.072675,0.072675
2019-06-28 17:00:00,0.08075,0.08075
2019-06-28 18:00:00,0.096954,0.096954
2019-06-28 19:00:00,0.14427,0.14427
2019-06-28 20:00:00,0.17475,0.17475
2019-06-28 21:00:00,0.16757,0.16757
2019-06-28 22:00:00,0.14086,0.14086
2019-06-28 23:00:00,0.11968,0.11968
2019-06-29 00:00:00,0.11057,0.11057
2019-06-29 01:00:00,0.11558,0.11558
2019-06-29 02:00:00,0.13258,0.13258
2019-06-29 03:00:00,0.12299,0.12299
2019-06-29 04:00:00,0.071231,0.071231
2019-06-29 05:00:00,0.034673,0.034673
2019-06-29 06:00:00,0.028498,0.028498
2019-06-29 07:00:00,0.023794,0.023794
2019-06-29 08:00:00,0.020701,0.020701
2019-06-29 09:00:00,0.020258,0.020258
2019-06-29 10:00:00,0.01967,0.01967
2019-06-29 11:00:00,0.018499,0.018499
2019-06-29 12:00:00,0.019959,0.019959
2019-06-29 13:00:00,0.023196,0.023196
2019-06-29 14:00:00,0.025159,0.025159
2019-06-29 15:00:00,0.026418,0.026418
2019-06-29 16:00:00,0.028885,0.028885
2019-06-29 17:00:00,0.032834,0.032834
2019-06-29 18:00:00,0.050266,0.050266
2019-06-29 19:00:00,0.085496,0.085496
2019-06-29 20:00:00,0.11062,0.11062
2019-06-29 21:00:00,0.093255,0.093255
2019-06-29 22:00:00,0.059174,0.059174
2019-06-29 23:00:00,0.030422,0.030422
2019-06-30 00:00:00,0.016559,0.016559
2019-06-30 01:00:00,0.010579,0.010579
2019-06-30 02:00:00,0.0068085,0.0068085
2019-06-30 03:00:00,0,0
2019-06-30 04:00:00,0,0
2019-06-30 05:00:00,0,0
2019-06-30 06:00:00,0.0074172,0.0074172
2019-06-30 07:00:00,0.013533,0.013533
2019-06-30 08:00:00,0.019143,0.019143
2019-06-30 09:00:00,0.018866,0.018866
2019-06-30 10:00:00,0.014656,0.014656
2019-06-30 11:00:00,0.010666,0.010666
2019-06-30 12:00:00,0.0074758,0.0074758
2019-06-30 13:00:00,0,0
2019-06-30 14:00:00,0,0
2019-06-30 15:00:00,0,0
2019-06-30 16:00:00,0,0
2019-06-30 17:00:00,0,0
2019-06-30 18:00:00,0.0073421,0.0073421
2019-06-30 19:00:00,0.010472,0.010472
2019-06-30 20:00:00,0.013842,0.013842
2019-06-30 21:00:00,0.01617,0.01617
2019-06-30 22:00:00,0.018325,0.018325
2019-06-30 23:00:00,0.022928,0.022928
2019-07-01 00:00:00,0.029805,0.029805
2019-07-01 01:00:00,0.037535,0.037535
2019-07-01 02:00:00,0.044207,0.044207
2019-07-01 03:00:00,0.062875,0.062875
2019-07-01 04:00:00,0.075726,0.075726
2019-07-01 05:00:00,0.090263,0.090263
2019-07-01 06:00:00,0.090425,0.090425
2019-07-01 07:00:00,0.10157,0.10157
2019-07-01 08:00:00,0.12011,0.12011
2019-07-01 09:00:00,0.13226,0.13226
2019-07-01 10:00:00,0.1332,0.1332
2019-07-01 11:00:00,0.14044,0.14044
2019-07-01 12:00:00,0.19171,0.19171
2019-07-01 13:00:00,0.33117,0.33117
2019-07-01 14:00:00,0.46874,0.46874
2019-07-01 15:00:00,0.55985,0.55985
2019-07-01 16:00:00,0.55075,0.55075
2019-07-01 17:00:00,0.42509,0.42509
2019-07-01 18:00:00,0.25562,0.25562
2019-07-01 19:00:00,0.15652,0.15652
2019-07-01 20:00:00,0.10701,0.10701
2019-07-01 21:00:00,0.058947,0.058947
2019-07-01 22:00:00,0.030001,0.030001
2019-07-01 23:00:00,0.015121,0.015121
2019-07-02 00:00:00,0.011069,0.011069
2019-07-02 01:00:00,0.01281,0.01281
2019-07-02 02:00:00,0.018061,0.018061
2019-07-02 03:00:00,0.022486,0.022486
2019-07-02 04:00:00,0.02505,0.02505
2019-07-02 05:00:00,0.018334,0.018334
2019-07-02 06:00:00,0.020282,0.020282
2019-07-02 07:00:00,0.021782,0.021782
2019-07-02 08:00:00,0.020894,0.020894
2019-07-02 09:00:00,0.021125,0.021125
2019-07-02 10:00:00,0.02092,0.02092
2019-07-02 11:00:00,0.021543,0.021543
2019-07-02 12:00:00,0.021168,0.021168
2019-07-02 13:00:00,0.019854,0.019854
2019-07-02 14:00:00,0.017501,0.017501
2019-07-02 15:00:00,0.014647,0.014647
2019-07-02 16:00:00,0.013647,0.013647
2019-07-02 17:00:00,0.013708,0.013708
2019-07-02 18:00:00,0.011643,0.011643
2019-07-02 19:00:00,0.010693,0.010693
2019-07-02 20:00:00,0.013324,0.013324
2019-07-02 21:00:00,0.020979,0.020979
2019-07-02 22:00:00,0.031889,0.031889
2019-07-02 23:00:00,0.042698,0.042698
2019-07-03 00:00:00,0.05014,0.05014
2019-07-03 01:00:00,0.052694,0.052694
2019-07-03 02:00:00,0.051125,0.051125
2019-07-03 03:00:00,0.035904,0.035904
2019-07-03 04:00:00,0.023465,0.023465
2019-07-03 05:00:00,0.023576,0.023576
2019-07-03 06:00:00,0.029093,0.029093
2019-07-03 07:00:00,0.040778,0.040778
2019-07-03 08:00:00,0.048648,0.048648
2019-07-03 09:00:00,0.05868,0.05868
2019-07-03 10:00:00,0.063346,0.063346
2019-07-03 11:00:00,0.053814,0.053814
2019-07-03 12:00:00,0.03575,0.03575
2019-07-03 13:00:00,0.022054,0.022054
2019-07-03 14:00:00,0.011984,0.011984
2019-07-03 15:00:00,0.0061316,0.0061316
2019-07-03 16:00:00,0,0
2019-07-03 17:00:00,0,0
2019-07-03 18:00:00,0,0
2019-07-03 19:00:00,0.024065,0.024065
2019-07-03 20:00:00,0.074651,0.074651
2019-07-03 21:00:00,0.12182,0.12182
2019-07-03 22:00:00,0.1455,0.1455
2019-07-03 23:00:00,0.1774,0.1774
2019-07-04 00:00:00,0.21281,0.21281
2019-07-04 01:00:00,0.24943,0.24943
2019-07-04 02:00:00,0.29368,0.29368
2019-07-04 03:00:00,0.35444,0.35444
2019-07-04 04:00:00,0.36737,0.36737
2019-07-04 05:00:00,0.39133,0.39133
2019-07-04 06:00:00,0.57792,0.57792
2019-07-04 07:00:00,0.83471,0.83471
2019-07-04 08:00:00,0.93954,0.93954
2019-07-04 09:00:00,0.97576,0.97576
2019-07-04 10:00:00,0.98702,0.98702
2019-07-04 11:00:00,0.98847,0.98847
2019-07-04 12:00:00,0.98582,0.98582
2019-07-04 13:00:00,0.96131,0.96131
2019-07-04 14:00:00,0.87218,0.87218
2019-07-04 15:00:00,0.94013,0.94013
2019-07-04 16:00:00,0.9537,0.9537
2019-07-04 17:00:00,0.8995,0.8995
2019-07-04 18:00:00,0.86394,0.86394
2019-07-04 19:00:00,0.82807,0.82807
2019-07-04 20:00:00,0.80093,0.80093
2019-07-04 21:00:00,0.76708,0.76708
2019-07-04 22:00:00,0.70407,0.70407
2019-07-04 23:00:00,0.64883,0.64883
2019-07-05 00:00:00,0.6212,0.6212
2019-07-05 01:00:00,0.5951,0.5951
2019-07-05 02:00:00,0.55585,0.55585
2019-07-05 03:00:00,0.47609,0.47609
2019-07-05 04:00:00,0.3761,0.3761
2019-07-05 05:00:00,0.28427,0.28427
2019-07-05 06:00:00,0.32715,0.32715
2019-07-05 07:00:00,0.31969,0.31969
2019-07-05 08:00:00,0.26763,0.26763
2019-07-05 09:00:00,0.25044,0.25044
2019-07-05 10:00:00,0.2325,0.2325
2019-07-05 11:00:00,0.19633,0.19633
2019-07-05 12:00:00,0.16436,0.16436
2019-07-05 13:00:00,0.15144,0.15144
2019-07-05 14:00:00,0.14315,0.14315
2019-07-05 15:00:00,0.12402,0.12402
2019-07-05 16:00:00,0.083258,0.083258
2019-07-05 17:00:00,0.044295,0.044295
2019-07-05 18:00:00,0.022022,0.022022
2019-07-05 19:00:00,0.014071,0.014071
2019-07-05 20:00:00,0.011853,0.011853
2019-07-05 21:00:00,0.012147,0.012147
2019-07-05 22:00:00,0.021896,0.021896
2019-07-05 23:00:00,0.048212,0.048212
2019-07-06 00:00:00,0.088544,0.088544
2019-07-06 01:00:00,0.14112,0.14112
2019-07-06 02:00:00,0.20182,0.20182
2019-07-06 03:00:00,0.27309,0.27309
2019-07-06 04:00:00,0.28978,0.28978
2019-07-06 05:00:00,0.24728,0.24728
2019-07-06 06:00:00,0.28276,0.28276
2019-07-06 07:00:00,0.45952,0.45952
2019-07-06 08:00:00,0.60008,0.60008
2019-07-06 09:00:00,0.59584,0.59584
2019-07-06 10:00:00,0.52272,0.52272
2019-07-06 11:00:00,0.38736,0.38736
2019-07-06 12:00:00,0.22201,0.22201
2019-07-06 13:00:00,0.12519,0.12519
2019-07-06 14:00:00,0.092384,0.092384
2019-07-06 15:00:00,0.07327,0.07327
2019-07-06 16:00:00,0.05751,0.05751
2019-07-06 17:00:00,0.040159,0.040159
2019-07-06 18:00:00,0.025854,0.025854
2019-07-06 19:00:00,0.019661,0.019661
2019-07-06 20:00:00,0.016721,0.016721
2019-07-06 21:00:00,0.016786,0.016786
2019-07-06 22:00:00,0.021853,0.021853
2019-07-06 23:00:00,0.030124,0.030124
2019-07-07 00:00:00,0.044144,0.044144
2019-07-07 01:00:00,0.063281,0.063281
2019-07-07 02:00:00,0.081805,0.081805
2019-07-07 03:00:00,0.090713,0.090713
2019-07-07 04:00:00,0.080298,0.080298
2019-07-07 05:00:00,0.076846,0.076846
2019-07-07 06:00:00,0.071327,0.071327
2019-07-07 07:00:00,0.064097,0.064097
2019-07-07 08:00:00,0.056837,0.056837
2019-07-07 09:00:00,0.054133,0.054133
2019-07-07 10:00:00,0.051627,0.051627
2019-07-07 11:00:00,0.040434,0.040434
2019-07-07 12:00:00,0.024915,0.024915
2019-07-07 13:00:00,0.012789,0.012789
2019-07-07 14:00:00,0.0057353,0.0057353
2019-07-07 15:00:00,0,0
2019-07-07 16:00:00,0,0
2019-07-07 17:00:00,0,0
2019-07-07 18:00:00,0,0
2019-07-07 19:00:00,0,0
2019-07-07 20:00:00,0,0
2019-07-07 21:00:00,0,0
2019-07-07 22:00:00,0,0
2019-07-07 23:00:00,0,0
2019-07-08 00:00:00,0,0
2019-07-08 01:00:00,0,0
2019-07-08 02:00:00,0,0
2019-07-08 03:00:00,0,0
2019-07-08 04:00:00,0,0
2019-07-08 05:00:00,0,0
2019-07-08 06:00:00,0,0
2019-07-08 07:00:00,0,0
2019-07-08 08:00:00,0,0
2019-07-08 09:00:00,0,0
2019-07-08 10:00:00,0,0
2019-07-08 11:00:00,0,0
2019-07-08 12:00:00,0,0
2019-07-08 13:00:00,0,0
2019-07-08 14:00:00,0.0057542,0.0057542
2019-07-08 15:00:00,0.0093119,0.0093119
2019-07-08 16:00:00,0.013938,0.013938
2019-07-08 17:00:00,0.018084,0.018084
2019-07-08 18:00:00,0.023046,0.023046
2019-07-08 19:00:00,0.036785,0.036785
2019-07-08 20:00:00,0.054273,0.054273
2019-07-08 21:00:00,0.066593,0.066593
2019-07-08 22:00:00,0.074136,0.074136
2019-07-08 23:00:00,0.073322,0.073322
2019-07-09 00:00:00,0.07044,0.07044
2019-07-09 01:00:00,0.068098,0.068098
2019-07-09 02:00:00,0.065159,0.065159
2019-07-09 03:00:00,0.044328,0.044328
2019-07-09 04:00:00,0.023014,0.023014
2019-07-09 05:00:00,0.010102,0.010102
2019-07-09 06:00:00,0.009335,0.009335
2019-07-09 07:00:00,0.12,0.12
2019-07-09 08:00:00,0.013176,0.013176
2019-07-09 09:00:00,0.014462,0.014462
2019-07-09 10:00:00,0.015809,0.015809
2019-07-09 11:00:00,0.017258,0.017258
2019-07-09 12:00:00,0.020064,0.020064
2019-07-09 13:00:00,0.029239,0.029239
2019-07-09 14:00:00,0.048763,0.048763
2019-07-09 15:00:00,0.070024,0.070024
2019-07-09 16:00:00,0.0782,0.0782
2019-07-09 17:00:00,0.066564,0.066564
2019-07-09 18:00:00,0.054595,0.054595
2019-07-09 19:00:00,0.056085,0.056085
2019-07-09 20:00:00,0.053516,0.053516
2019-07-09 21:00:00,0.0561,0.0561
2019-07-09 22:00:00,0.057814,0.057814
2019-07-09 23:00:00,0.057724,0.057724
2019-07-10 00:00:00,0.062313,0.062313
2019-07-10 01:00:00,0.072319,0.072319
2019-07-10 02:00:00,0.09167,0.09167
2019-07-10 03:00:00,0.10092,0.10092
2019-07-10 04:00:00,0.078704,0.078704
2019-07-10 05:00:00,0.053014,0.053014
2019-07-10 06:00:00,0.043216,0.043216
2019-07-10 07:00:00,0.057485,0.057485
2019-07-10 08:00:00,0.10384,0.10384
2019-07-10 09:00:00,0.18108,0.18108
2019-07-10 10:00:00,0.30102,0.30102
2019-07-10 11:00:00,0.46799,0.46799
2019-07-10 12:00:00,0.64262,0.64262
2019-07-10 13:00:00,0.74429,0.74429
2019-07-10 14:00:00,0.77251,0.77251
2019-07-10 15:00:00,0.72732,0.72732
2019-07-10 16:00:00,0.64689,0.64689
2019-07-10 17:00:00,0.56432,0.56432
2019-07-10 18:00:00,0.52894,0.52894
2019-07-10 19:00:00,0.50292,0.50292
2019-07-10 20:00:00,0.45895,0.45895
2019-07-10 21:00:00,0.44812,0.44812
2019-07-10 22:00:00,0.44595,0.44595
2019-07-10 23:00:00,0.42251,0.42251
2019-07-11 00:00:00,0.38293,0.38293
2019-07-11 01:00:00,0.33234,0.33234
2019-07-11 02:00:00,0.29786,0.29786
2019-07-11 03:00:00,0.25713,0.25713
2019-07-11 04:00:00,0.18022,0.18022
2019-07-11 05:00:00,0.1082,0.1082
2019-07-11 06:00:00,0.11427,0.11427
2019-07-11 07:00:00,0.11871,0.11871
2019-07-11 08:00:00,0.15139,0.15139
2019-07-11 09:00:00,0.18064,0.18064
2019-07-11 10:00:00,0.20933,0.20933
2019-07-11 11:00:00,0.24132,0.24132
2019-07-11 12:00:00,0.26991,0.26991
2019-07-11 13:00:00,0.27673,0.27673
2019-07-11 14:00:00,0.27032,0.27032
2019-07-11 15:00:00,0.2813,0.2813
2019-07-11 16:00:00,0.29329,0.29329
2019-07-11 17:00:00,0.28091,0.28091
2019-07-11 18:00:00,0.31213,0.31213
2019-07-11 19:00:00,0.40505,0.40505
2019-07-11 20:00:00,0.40706,0.40706
2019-07-11 21:00:00,0.33471,0.33471
2019-07-11 22:00:00,0.27077,0.27077
2019-07-11 23:00:00,0.21837,0.21837
2019-07-12 00:00:00,0.16697,0.16697
2019-07-12 01:00:00,0.11102,0.11102
2019-07-12 02:00:00,0.060988,0.060988
2019-07-12 03:00:00,0.038119,0.038119
2019-07-12 04:00:00,0.024457,0.024457
2019-07-12 05:00:00,0.015956,0.015956
2019-07-12 06:00:00,0.015241,0.015241
2019-07-12 07:00:00,0.017022,0.017022
2019-07-12 08:00:00,0.020775,0.020775
2019-07-12 09:00:00,0.020412,0.020412
2019-07-12 10:00:00,0.021701,0.021701
2019-07-12 11:00:00,0.024037,0.024037
2019-07-12 12:00:00,0.028211,0.028211
2019-07-12 13:00:00,0.034049,0.034049
2019-07-12 14:00:00,0.039694,0.039694
2019-07-12 15:00:00,0.045585,0.045585
2019-07-12 16:00:00,0.65,0.65
2019-07-12 17:00:00,0.11606,0.11606
2019-07-12 18:00:00,0.24073,0.24073
2019-07-12 19:00:00,0.34275,0.34275
2019-07-12 20:00:00,0.31393,0.31393
2019-07-12 21:00:00,0.20141,0.20141
2019-07-12 22:00:00,0.12728,0.12728
2019-07-12 23:00:00,0.091723,0.091723
2019-07-13 00:00:00,0.073312,0.073312
2019-07-13 01:00:00,0.054416,0.054416
2019-07-13 02:00:00,0.036061,0.036061
2019-07-13 03:00:00,0.029065,0.029065
2019-07-13 04:00:00,0.024137,0.024137
2019-07-13 05:00:00,0.023098,0.023098
2019-07-13 06:00:00,0.01964,0.01964
2019-07-13 07:00:00,0.017589,0.017589
2019-07-13 08:00:00,0.017799,0.017799
2019-07-13 09:00:00,0.013836,0.013836
2019-07-13 10:00:00,0.011782,0.011782
2019-07-13 11:00:00,0.013333,0.013333
2019-07-13 12:00:00,0.016931,0.016931
2019-07-13 13:00:00,0.021422,0.021422
2019-07-13 14:00:00,0.025839,0.025839
2019-07-13 15:00:00,0.030601,0.030601
2019-07-13 16:00:00,0.034341,0.034341
2019-07-13 17:00:00,0.0368,0.0368
2019-07-13 18:00:00,0.045844,0.045844
2019-07-13 19:00:00,0.065211,0.065211
2019-07-13 20:00:00,0.075105,0.075105
2019-07-13 21:00:00,0.057616,0.057616
2019-07-13 22:00:00,0.0343,0.0343
2019-07-13 23:00:00,0.018826,0.018826
2019-07-14 00:00:00,0.010791,0.010791
2019-07-14 01:00:00,0.0064879,0.0064879
2019-07-14 02:00:00,0,0
2019-07-14 03:00:00,0,0
2019-07-14 04:00:00,0,0
2019-07-14 05:00:00,0,0
2019-07-14 06:00:00,0,0
2019-07-14 07:00:00,0.0065386,0.0065386
2019-07-14 08:00:00,0.0104,0.0104
2019-07-14 09:00:00,0.01667,0.01667
2019-07-14 10:00:00,0.023869,0.023869
2019-07-14 11:00:00,0.029015,0.029015
2019-07-14 12:00:00,0.031061,0.031061
2019-07-14 13:00:00,0.029759,0.029759
2019-07-14 14:00:00,0.026788,0.026788
2019-07-14 15:00:00,0.022715,0.022715
2019-07-14 16:00:00,0.016164,0.016164
2019-07-14 17:00:00,0.0087328,0.0087328
2019-07-14 18:00:00,0.0064323,0.0064323
2019-07-14 19:00:00,0.012566,0.012566
2019-07-14 20:00:00,0.031233,0.031233
2019-07-14 21:00:00,0.060507,0.060507
2019-07-14 22:00:00,0.096834,0.096834
2019-07-14 23:00:00,0.14588,0.14588
2019-07-15 00:00:00,0.20359,0.20359
2019-07-15 01:00:00,0.25372,0.25372
2019-07-15 02:00:00,0.30045,0.30045
2019-07-15 03:00:00,0.35371,0.35371
2019-07-15 04:00:00,0.37693,0.37693
2019-07-15 05:00:00,0.30491,0.30491
2019-07-15 06:00:00,0.30453,0.30453
2019-07-15 07:00:00,0.42961,0.42961
2019-07-15 08:00:00,0.61346,0.61346
2019-07-15 09:00:00,0.72445,0.72445
2019-07-15 10:00:00,0.78587,0.78587
2019-07-15 11:00:00,0.81313,0.81313
2019-07-15 12:00:00,0.79803,0.79803
2019-07-15 13:00:00,0.66682,0.66682
2019-07-15 14:00:00,0.47134,0.47134
2019-07-15 15:00:00,0.33437,0.33437
2019-07-15 16:00:00,0.26296,0.26296
2019-07-15 17:00:00,0.20433,0.20433
2019-07-15 18:00:00,0.12245,0.12245
2019-07-15 19:00:00,0.088986,0.088986
2019-07-15 20:00:00,0.073723,0.073723
2019-07-15 21:00:00,0.054924,0.054924
2019-07-15 22:00:00,0.044104,0.044104
2019-07-15 23:00:00,0.04059,0.04059
2019-07-16 00:00:00,0.039724,0.039724
2019-07-16 01:00:00,0.038758,0.038758
2019-07-16 02:00:00,0.03348,0.03348
2019-07-16 03:00:00,0.025384,0.025384
2019-07-16 04:00:00,0.017746,0.017746
2019-07-16 05:00:00,0.014777,0.014777
2019-07-16 06:00:00,0.025853,0.025853
2019-07-16 07:00:00,0.043545,0.043545
2019-07-16 08:00:00,0.083467,0.083467
2019-07-16 09:00:00,0.15456,0.15456
2019-07-16 10:00:00,0.25278,0.25278
2019-07-16 11:00:00,0.32944,0.32944
2019-07-16 12:00:00,0.35938,0.35938
2019-07-16 13:00:00,0.36563,0.36563
2019-07-16 14:00:00,0.35554,0.35554
2019-07-16 15:00:00,0.34536,0.34536
2019-07-16 16:00:00,0.33779,0.33779
2019-07-16 17:00:00,0.29522,0.29522
2019-07-16 18:00:00,0.21489,0.21489
2019-07-16 19:00:00,0.11995,0.11995
2019-07-16 20:00:00,0.090687,0.090687
2019-07-16 21:00:00,0.054626,0.054626
2019-07-16 22:00:00,0.033184,0.033184
2019-07-16 23:00:00,0.026205,0.026205
2019-07-17 00:00:00,0.028175,0.028175
2019-07-17 01:00:00,0.03737,0.03737
2019-07-17 02:00:00,0.049311,0.049311
2019-07-17 03:00:00,0.052415,0.052415
2019-07-17 04:00:00,0.044301,0.044301
2019-07-17 05:00:00,0.039047,0.039047
2019-07-17 06:00:00,0.046958,0.046958
