timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-06-19 08:00:00,0.000106986216736,0.000106986216736
2019-06-19 09:00:00,0.000110273251173,0.000110273251173
2019-06-19 10:00:00,0.000112092786424,0.000112092786424
2019-06-19 11:00:00,0.000110119747074,0.000110119747074
2019-06-19 12:00:00,0.000106521610997,0.000106521610997
2019-06-19 13:00:00,0.000104112620005,0.000104112620005
2019-06-19 14:00:00,0.000101300424915,0.000101300424915
2019-06-19 15:00:00,0.000100189055239,0.000100189055239
2019-06-19 16:00:00,0.000101490769997,0.000101490769997
2019-06-19 17:00:00,0.000102198935573,0.000102198935573
2019-06-19 18:00:00,0.000101183761799,0.000101183761799
2019-06-19 19:00:00,9.63412191609309E-05,9.63412191609309E-05
2019-06-19 20:00:00,9.3033717510953E-05,9.3033717510953E-05
2019-06-19 21:00:00,9.23501125907757E-05,9.23501125907757E-05
2019-06-19 22:00:00,8.5614352733126E-05,8.5614352733126E-05
2019-06-19 23:00:00,7.99633551740573E-05,7.99633551740573E-05
2019-06-20 00:00:00,7.64982559826161E-05,7.64982559826161E-05
2019-06-20 01:00:00,7.48506453215961E-05,7.48506453215961E-05
2019-06-20 02:00:00,7.61114256535252E-05,7.61114256535252E-05
2019-06-20 03:00:00,7.58085108984476E-05,7.58085108984476E-05
2019-06-20 04:00:00,7.42755166312635E-05,7.42755166312635E-05
2019-06-20 05:00:00,7.50348502402214E-05,7.50348502402214E-05
2019-06-20 06:00:00,7.71859543454986E-05,7.71859543454986E-05
2019-06-20 07:00:00,8.24890092804874E-05,8.24890092804874E-05
2019-06-20 08:00:00,8.82259691349442E-05,8.82259691349442E-05
2019-06-20 09:00:00,9.30214371830595E-05,9.30214371830595E-05
2019-06-20 10:00:00,9.83429126099331E-05,9.83429126099331E-05
2019-06-20 11:00:00,9.81382404781371E-05,9.81382404781371E-05
2019-06-20 12:00:00,9.42883576789353E-05,9.42883576789353E-05
2019-06-20 13:00:00,9.04998765192457E-05,9.04998765192457E-05
2019-06-20 14:00:00,8.89423215962302E-05,8.89423215962302E-05
2019-06-20 15:00:00,8.93700863517069E-05,8.93700863517069E-05
2019-06-20 16:00:00,9.13390322596448E-05,9.13390322596448E-05
2019-06-20 17:00:00,9.51868683375606E-05,9.51868683375606E-05
2019-06-20 18:00:00,9.53485593216847E-05,9.53485593216847E-05
2019-06-20 19:00:00,9.38564994808422E-05,9.38564994808422E-05
2019-06-20 20:00:00,9.32588568559641E-05,9.32588568559641E-05
2019-06-20 21:00:00,9.47979912870949E-05,9.47979912870949E-05
2019-06-20 22:00:00,8.77941109368067E-05,8.77941109368067E-05
2019-06-20 23:00:00,8.3878733055432E-05,8.3878733055432E-05
2019-06-21 00:00:00,8.2484915837871E-05,8.2484915837871E-05
2019-06-21 01:00:00,8.19630019017735E-05,8.19630019017735E-05
2019-06-21 02:00:00,8.23027576405318E-05,8.23027576405318E-05
2019-06-21 03:00:00,8.58006043730817E-05,8.58006043730817E-05
2019-06-21 04:00:00,9.11691543902435E-05,9.11691543902435E-05
2019-06-21 05:00:00,0.000106390620832,0.000106390620832
2019-06-21 06:00:00,0.000119700449564,0.000119700449564
2019-06-21 07:00:00,0.000125832426632,0.000125832426632
2019-06-21 08:00:00,0.000126700236471,0.000126700236471
2019-06-21 09:00:00,0.000129070339758,0.000129070339758
2019-06-21 10:00:00,0.000132025805341,0.000132025805341
2019-06-21 11:00:00,0.000131405648781,0.000131405648781
2019-06-21 12:00:00,0.000129266825004,0.000129266825004
2019-06-21 13:00:00,0.000126458723356,0.000126458723356
2019-06-21 14:00:00,0.000124246217611,0.000124246217611
2019-06-21 15:00:00,0.000121268238093,0.000121268238093
2019-06-21 16:00:00,0.00012042498891,0.00012042498891
2019-06-21 17:00:00,0.000119984943827,0.000119984943827
2019-06-21 18:00:00,0.000118781471692,0.000118781471692
2019-06-21 19:00:00,0.000114620487252,0.000114620487252
2019-06-21 20:00:00,0.000110506577403,0.000110506577403
2019-06-21 21:00:00,0.000107526551164,0.000107526551164
2019-06-21 22:00:00,9.78025781819951E-05,9.78025781819951E-05
2019-06-21 23:00:00,9.04896429126825E-05,9.04896429126825E-05
2019-06-22 00:00:00,8.79087273306426E-05,8.79087273306426E-05
2019-06-22 01:00:00,8.74461683127712E-05,8.74461683127712E-05
2019-06-22 02:00:00,8.89279945470063E-05,8.89279945470063E-05
2019-06-22 03:00:00,9.07413896347668E-05,9.07413896347668E-05
2019-06-22 04:00:00,9.38360322676271E-05,9.38360322676271E-05
2019-06-22 05:00:00,0.000108122147067,0.000108122147067
2019-06-22 06:00:00,0.000120762697928,0.000120762697928
2019-06-22 07:00:00,0.000125324839745,0.000125324839745
2019-06-22 08:00:00,0.000124217563512,0.000124217563512
2019-06-22 09:00:00,0.000126231537289,0.000126231537289
2019-06-22 10:00:00,0.000129596347136,0.000129596347136
2019-06-22 11:00:00,0.000129512431562,0.000129512431562
2019-06-22 12:00:00,0.000128507491395,0.000128507491395
2019-06-22 13:00:00,0.000126168088929,0.000126168088929
2019-06-22 14:00:00,0.000123937162692,0.000123937162692
2019-06-22 15:00:00,0.000121380807766,0.000121380807766
2019-06-22 16:00:00,0.000120492530714,0.000120492530714
2019-06-22 17:00:00,0.000119825299564,0.000119825299564
2019-06-22 18:00:00,0.000118646388085,0.000118646388085
2019-06-22 19:00:00,0.000114677795449,0.000114677795449
2019-06-22 20:00:00,0.000111212696258,0.000111212696258
2019-06-22 21:00:00,0.000108224483133,0.000108224483133
2019-06-22 22:00:00,9.90387978580484E-05,9.90387978580484E-05
2019-06-22 23:00:00,9.28843068547668E-05,9.28843068547668E-05
2019-06-23 00:00:00,9.04753158634586E-05,9.04753158634586E-05
2019-06-23 01:00:00,8.85513978244786E-05,8.85513978244786E-05
2019-06-23 02:00:00,8.86209863493123E-05,8.86209863493123E-05
2019-06-23 03:00:00,9.01744478297114E-05,9.01744478297114E-05
2019-06-23 04:00:00,9.35515380044342E-05,9.35515380044342E-05
2019-06-23 05:00:00,0.00010773736346,0.00010773736346
2019-06-23 06:00:00,0.000120138447926,0.000120138447926
2019-06-23 07:00:00,0.000124549132366,0.000124549132366
2019-06-23 08:00:00,0.000123619920888,0.000123619920888
2019-06-23 09:00:00,0.000124847953678,0.000124847953678
2019-06-23 10:00:00,0.000128476790575,0.000128476790575
2019-06-23 11:00:00,0.000127312206145,0.000127312206145
2019-06-23 12:00:00,0.000125271624991,0.000125271624991
2019-06-23 13:00:00,0.000123566706133,0.000123566706133
2019-06-23 14:00:00,0.000122711176622,0.000122711176622
2019-06-23 15:00:00,0.000119833486449,0.000119833486449
2019-06-23 16:00:00,0.000120091373335,0.000120091373335
2019-06-23 17:00:00,0.000120848660223,0.000120848660223
2019-06-23 18:00:00,0.000118730303659,0.000118730303659
2019-06-23 19:00:00,0.000110754230682,0.000110754230682
2019-06-23 20:00:00,0.000105592399518,0.000105592399518
2019-06-23 21:00:00,0.000105919874929,0.000105919874929
2019-06-23 22:00:00,0.000100487876551,0.000100487876551
2019-06-23 23:00:00,9.36170330866071E-05,9.36170330866071E-05
2019-06-24 00:00:00,9.10463511111748E-05,9.10463511111748E-05
2019-06-24 01:00:00,8.90241904489575E-05,8.90241904489575E-05
2019-06-24 02:00:00,8.9116292908248E-05,8.9116292908248E-05
2019-06-24 03:00:00,9.09624355371171E-05,9.09624355371171E-05
2019-06-24 04:00:00,9.38380789889575E-05,9.38380789889575E-05
2019-06-24 05:00:00,0.000106617806899,0.000106617806899
2019-06-24 06:00:00,0.000117309879064,0.000117309879064
2019-06-24 07:00:00,0.000121370574159,0.000121370574159
2019-06-24 08:00:00,0.000123050932361,0.000123050932361
2019-06-24 09:00:00,0.000126084173355,0.000126084173355
2019-06-24 10:00:00,0.000128180015984,0.000128180015984
2019-06-24 11:00:00,0.00012714846844,0.00012714846844
2019-06-24 12:00:00,0.000125613427451,0.000125613427451
2019-06-24 13:00:00,0.000124156161873,0.000124156161873
2019-06-24 14:00:00,0.000123024324984,0.000123024324984
2019-06-24 15:00:00,0.000120660361862,0.000120660361862
2019-06-24 16:00:00,0.000120768838092,0.000120768838092
2019-06-24 17:00:00,0.000121534311865,0.000121534311865
2019-06-24 18:00:00,0.000120744277436,0.000120744277436
2019-06-24 19:00:00,0.000117103160211,0.000117103160211
2019-06-24 20:00:00,0.000113347426592,0.000113347426592
2019-06-24 21:00:00,0.000109872093794,0.000109872093794
2019-06-24 22:00:00,0.00010022180278,0.00010022180278
2019-06-24 23:00:00,9.42924511215517E-05,9.42924511215517E-05
2019-06-25 00:00:00,9.05489978309087E-05,9.05489978309087E-05
2019-06-25 01:00:00,9.01417002886027E-05,9.01417002886027E-05
2019-06-25 02:00:00,9.05449043882479E-05,9.05449043882479E-05
2019-06-25 03:00:00,9.21761412787136E-05,9.21761412787136E-05
2019-06-25 04:00:00,9.48307388282036E-05,9.48307388282036E-05
2019-06-25 05:00:00,0.000108613360184,0.000108613360184
2019-06-25 06:00:00,0.000120343120057,0.000120343120057
2019-06-25 07:00:00,0.000126286798765,0.000126286798765
2019-06-25 08:00:00,0.000126863974177,0.000126863974177
2019-06-25 09:00:00,0.000127967156967,0.000127967156967
2019-06-25 10:00:00,0.000129379394677,0.000129379394677
2019-06-25 11:00:00,0.000127559859425,0.000127559859425
2019-06-25 12:00:00,0.000125423082369,0.000125423082369
2019-06-25 13:00:00,0.000123040698755,0.000123040698755
2019-06-25 14:00:00,0.000120930529076,0.000120930529076
2019-06-25 15:00:00,0.000119463029891,0.000119463029891
2019-06-25 16:00:00,0.000119665655301,0.000119665655301
2019-06-25 17:00:00,0.000118347566772,0.000118347566772
2019-06-25 18:00:00,0.000116302892176,0.000116302892176
2019-06-25 19:00:00,0.000111362106914,0.000111362106914
2019-06-25 20:00:00,0.000107317785589,0.000107317785589
2019-06-25 21:00:00,0.000105293578206,0.000105293578206
2019-06-25 22:00:00,9.78844470347224E-05,9.78844470347224E-05
2019-06-25 23:00:00,9.10872855375163E-05,9.10872855375163E-05
2019-06-26 00:00:00,8.72926642139242E-05,8.72926642139242E-05
2019-06-26 01:00:00,8.67216289661637E-05,8.67216289661637E-05
2019-06-26 02:00:00,8.66745543758755E-05,8.66745543758755E-05
2019-06-26 03:00:00,8.6175154374279E-05,8.6175154374279E-05
2019-06-26 04:00:00,8.58456322420395E-05,8.58456322420395E-05
2019-06-26 05:00:00,8.82628101186693E-05,8.82628101186693E-05
2019-06-26 06:00:00,9.38974339071836E-05,9.38974339071836E-05
2019-06-26 07:00:00,0.000101558311801,0.000101558311801
2019-06-26 08:00:00,0.000106040631487,0.000106040631487
2019-06-26 09:00:00,0.000107137674114,0.000107137674114
2019-06-26 10:00:00,0.000107686195427,0.000107686195427
2019-06-26 11:00:00,0.000104485123285,0.000104485123285
2019-06-26 12:00:00,0.000101146920816,0.000101146920816
2019-06-26 13:00:00,9.77248027718843E-05,9.77248027718843E-05
2019-06-26 14:00:00,9.61713412915295E-05,9.61713412915295E-05
2019-06-26 15:00:00,9.59789494876271E-05,9.59789494876271E-05
2019-06-26 16:00:00,9.70207306384918E-05,9.70207306384918E-05
2019-06-26 17:00:00,9.84268281839907E-05,9.84268281839907E-05
2019-06-26 18:00:00,9.80952593304652E-05,9.80952593304652E-05
2019-06-26 19:00:00,9.41921617769841E-05,9.41921617769841E-05
2019-06-26 20:00:00,9.18834601302435E-05,9.18834601302435E-05
2019-06-26 21:00:00,9.23501125907757E-05,9.23501125907757E-05
2019-06-26 22:00:00,8.65394707688688E-05,8.65394707688688E-05
2019-06-26 23:00:00,8.06633338648333E-05,8.06633338648333E-05
2019-06-27 00:00:00,7.68052641803101E-05,7.68052641803101E-05
2019-06-27 01:00:00,7.63365649984919E-05,7.63365649984919E-05
2019-06-27 02:00:00,7.62362756539243E-05,7.62362756539243E-05
2019-06-27 03:00:00,7.55199231925939E-05,7.55199231925939E-05
2019-06-27 04:00:00,7.40851715486915E-05,7.40851715486915E-05
2019-06-27 05:00:00,7.59354076201771E-05,7.59354076201771E-05
2019-06-27 06:00:00,7.92081150077158E-05,7.92081150077158E-05
2019-06-27 07:00:00,8.39217142031039E-05,8.39217142031039E-05
2019-06-27 08:00:00,8.8234156020177E-05,8.8234156020177E-05
2019-06-27 09:00:00,9.095424865184E-05,9.095424865184E-05
2019-06-27 10:00:00,9.28699798055428E-05,9.28699798055428E-05
2019-06-27 11:00:00,9.21147396392014E-05,9.21147396392014E-05
2019-06-27 12:00:00,8.8846125694279E-05,8.8846125694279E-05
2019-06-27 13:00:00,8.69344879832369E-05,8.69344879832369E-05
2019-06-27 14:00:00,8.6189481423503E-05,8.6189481423503E-05
2019-06-27 15:00:00,8.51436068299775E-05,8.51436068299775E-05
2019-06-27 16:00:00,8.56409601102435E-05,8.56409601102435E-05
2019-06-27 17:00:00,9.05489978309087E-05,9.05489978309087E-05
2019-06-27 18:00:00,9.27001019361415E-05,9.27001019361415E-05
2019-06-27 19:00:00,9.28536060349885E-05,9.28536060349885E-05
2019-06-27 20:00:00,9.26366535752989E-05,9.26366535752989E-05
2019-06-27 21:00:00,9.5446801944922E-05,9.5446801944922E-05
2019-06-27 22:00:00,8.84101740535695E-05,8.84101740535695E-05
2019-06-27 23:00:00,8.39831158426604E-05,8.39831158426604E-05
2019-06-28 00:00:00,8.36249396120174E-05,8.36249396120174E-05
2019-06-28 01:00:00,8.39769756787136E-05,8.39769756787136E-05
2019-06-28 02:00:00,8.36986215794675E-05,8.36986215794675E-05
2019-06-28 03:00:00,8.54301478145007E-05,8.54301478145007E-05
2019-06-28 04:00:00,8.90896855311304E-05,8.90896855311304E-05
2019-06-28 05:00:00,0.000103991863448,0.000103991863448
2019-06-28 06:00:00,0.000117475663491,0.000117475663491
2019-06-28 07:00:00,0.000125605240566,0.000125605240566
2019-06-28 08:00:00,0.000127394074998,0.000127394074998
2019-06-28 09:00:00,0.000129207470086,0.000129207470086
2019-06-28 10:00:00,0.000131352434027,0.000131352434027
2019-06-28 11:00:00,0.000129889028285,0.000129889028285
2019-06-28 12:00:00,0.000128892275003,0.000128892275003
2019-06-28 13:00:00,0.000127678569261,0.000127678569261
2019-06-28 14:00:00,0.000126452583192,0.000126452583192
2019-06-28 15:00:00,0.000124111134004,0.000124111134004
2019-06-28 16:00:00,0.000123382501215,0.000123382501215
2019-06-28 17:00:00,0.000123351800395,0.000123351800395
2019-06-28 18:00:00,0.000122557672524,0.000122557672524
2019-06-28 19:00:00,0.000119203096283,0.000119203096283
2019-06-28 20:00:00,0.000114829252827,0.000114829252827
2019-06-28 21:00:00,0.000111458302816,0.000111458302816
2019-06-28 22:00:00,0.000102137533934,0.000102137533934
2019-06-28 23:00:00,9.46363003029708E-05,9.46363003029708E-05
2019-06-29 00:00:00,9.20840388194231E-05,9.20840388194231E-05
2019-06-29 01:00:00,9.09440150452768E-05,9.09440150452768E-05
2019-06-29 02:00:00,9.10688650456759E-05,9.10688650456759E-05
2019-06-29 03:00:00,9.28188117725938E-05,9.28188117725938E-05
2019-06-29 04:00:00,9.5583932273259E-05,9.5583932273259E-05
2019-06-29 05:00:00,0.000108711602807,0.000108711602807
2019-06-29 06:00:00,0.000122342766785,0.000122342766785
2019-06-29 07:00:00,0.000128020371721,0.000128020371721
2019-06-29 08:00:00,0.000128669182379,0.000128669182379
2019-06-29 09:00:00,0.000131006538124,0.000131006538124
2019-06-29 10:00:00,0.000132517018457,0.000132517018457
2019-06-29 11:00:00,0.000132205916817,0.000132205916817
2019-06-29 12:00:00,0.000131246004519,0.000131246004519
2019-06-29 13:00:00,0.000129569739759,0.000129569739759
2019-06-29 14:00:00,0.000128386734837,0.000128386734837
2019-06-29 15:00:00,0.00012672889057,0.00012672889057
2019-06-29 16:00:00,0.000126751404504,0.000126751404504
2019-06-29 17:00:00,0.000126405508601,0.000126405508601
2019-06-29 18:00:00,0.000125073093023,0.000125073093023
2019-06-29 19:00:00,0.000120332886451,0.000120332886451
2019-06-29 20:00:00,0.000116397041356,0.000116397041356
2019-06-29 21:00:00,0.000111331406094,0.000111331406094
2019-06-29 22:00:00,0.000101785497867,0.000101785497867
2019-06-29 23:00:00,9.58786601430151E-05,9.58786601430151E-05
2019-06-30 00:00:00,9.37050421032812E-05,9.37050421032812E-05
2019-06-30 01:00:00,9.18896002941903E-05,9.18896002941903E-05
2019-06-30 02:00:00,9.25322707880705E-05,9.25322707880705E-05
2019-06-30 03:00:00,9.42556101378266E-05,9.42556101378266E-05
2019-06-30 04:00:00,9.66134330961858E-05,9.66134330961858E-05
2019-06-30 05:00:00,0.000109843439696,0.000109843439696
2019-06-30 06:00:00,0.000123016138099,0.000123016138099
2019-06-30 07:00:00,0.000127983530738,0.000127983530738
2019-06-30 08:00:00,0.000128417435657,0.000128417435657
2019-06-30 09:00:00,0.000129019171725,0.000129019171725
2019-06-30 10:00:00,0.000133036885672,0.000133036885672
2019-06-30 11:00:00,0.000131561199602,0.000131561199602
2019-06-30 12:00:00,0.00013140360206,0.00013140360206
2019-06-30 13:00:00,0.000130060952875,0.000130060952875
2019-06-30 14:00:00,0.000128356034018,0.000128356034018
2019-06-30 15:00:00,0.000125433315975,0.000125433315975
2019-06-30 16:00:00,0.000124502057776,0.000124502057776
2019-06-30 17:00:00,0.000124098853676,0.000124098853676
2019-06-30 18:00:00,0.00012314303482,0.00012314303482
2019-06-30 19:00:00,0.000118163361854,0.000118163361854
2019-06-30 20:00:00,0.000114552945449,0.000114552945449
2019-06-30 21:00:00,0.000111910628227,0.000111910628227
2019-06-30 22:00:00,0.000102919381477,0.000102919381477
2019-06-30 23:00:00,9.58377257166737E-05,9.58377257166737E-05
2019-07-01 00:00:00,9.23275986562745E-05,9.23275986562745E-05
2019-07-01 01:00:00,9.17974978348998E-05,9.17974978348998E-05
2019-07-01 02:00:00,9.26509806245229E-05,9.26509806245229E-05
2019-07-01 03:00:00,9.43415724332147E-05,9.43415724332147E-05
2019-07-01 04:00:00,9.68467593264741E-05,9.68467593264741E-05
2019-07-01 05:00:00,0.000109947822483,0.000109947822483
2019-07-01 06:00:00,0.000121812665964,0.000121812665964
2019-07-01 07:00:00,0.000127287645489,0.000127287645489
2019-07-01 08:00:00,0.000128218903689,0.000128218903689
2019-07-01 09:00:00,0.000130822333206,0.000130822333206
2019-07-01 10:00:00,0.000133984517642,0.000133984517642
2019-07-01 11:00:00,0.000133110567639,0.000133110567639
2019-07-01 12:00:00,0.000131581666815,0.000131581666815
2019-07-01 13:00:00,0.000130097793859,0.000130097793859
2019-07-01 14:00:00,0.000127819793032,0.000127819793032
2019-07-01 15:00:00,0.000125132447942,0.000125132447942
2019-07-01 16:00:00,0.000124852047121,0.000124852047121
2019-07-01 17:00:00,0.000124610534005,0.000124610534005
2019-07-01 18:00:00,0.000123933069249,0.000123933069249
2019-07-01 19:00:00,0.000119117133988,0.000119117133988
2019-07-01 20:00:00,0.00011439944135,0.00011439944135
2019-07-01 21:00:00,0.000112481663475,0.000112481663475
2019-07-01 22:00:00,0.000103371706888,0.000103371706888
2019-07-01 23:00:00,9.7131253589667E-05,9.7131253589667E-05
2019-07-02 00:00:00,9.49187478448777E-05,9.49187478448777E-05
2019-07-02 01:00:00,9.49842429270506E-05,9.49842429270506E-05
2019-07-02 02:00:00,9.50313175173832E-05,9.50313175173832E-05
2019-07-02 03:00:00,9.61242667011969E-05,9.61242667011969E-05
2019-07-02 04:00:00,9.93498994984031E-05,9.93498994984031E-05
2019-07-02 05:00:00,0.000112430495442,0.000112430495442
2019-07-02 06:00:00,0.000123673135642,0.000123673135642
2019-07-02 07:00:00,0.000129420329103,0.000129420329103
2019-07-02 08:00:00,0.000129790785661,0.000129790785661
2019-07-02 09:00:00,0.000131896861898,0.000131896861898
2019-07-02 10:00:00,0.000133131034852,0.000133131034852
2019-07-02 11:00:00,0.000131538685667,0.000131538685667
2019-07-02 12:00:00,0.000128298725821,0.000128298725821
2019-07-02 13:00:00,0.000125418988926,0.000125418988926
2019-07-02 14:00:00,0.000123955583184,0.000123955583184
2019-07-02 15:00:00,0.00012255153236,0.00012255153236
2019-07-02 16:00:00,0.000122340720064,0.000122340720064
2019-07-02 17:00:00,0.000122346860228,0.000122346860228
2019-07-02 18:00:00,0.000120979650387,0.000120979650387
2019-07-02 19:00:00,0.000116661068406,0.000116661068406
2019-07-02 20:00:00,0.000113288071674,0.000113288071674
2019-07-02 21:00:00,0.000111927001998,0.000111927001998
2019-07-02 22:00:00,0.000104438048695,0.000104438048695
2019-07-02 23:00:00,9.72356363768954E-05,9.72356363768954E-05
2019-07-03 00:00:00,9.25854855423056E-05,9.25854855423056E-05
2019-07-03 01:00:00,9.01621675017734E-05,9.01621675017734E-05
2019-07-03 02:00:00,9.03586527482923E-05,9.03586527482923E-05
2019-07-03 03:00:00,9.01109994688244E-05,9.01109994688244E-05
2019-07-03 04:00:00,8.87335560218178E-05,8.87335560218178E-05
2019-07-03 05:00:00,9.02706437316182E-05,9.02706437316182E-05
2019-07-03 06:00:00,9.75160371974719E-05,9.75160371974719E-05
2019-07-03 07:00:00,0.000104804411811,0.000104804411811
2019-07-03 08:00:00,0.000108770957725,0.000108770957725
2019-07-03 09:00:00,0.000110731716748,0.000110731716748
2019-07-03 10:00:00,0.000111605666751,0.000111605666751
2019-07-03 11:00:00,0.000108930601988,0.000108930601988
2019-07-03 12:00:00,0.000106016070831,0.000106016070831
2019-07-03 13:00:00,0.000102196888852,0.000102196888852
2019-07-03 14:00:00,0.000101838712621,0.000101838712621
2019-07-03 15:00:00,9.93007781867845E-05,9.93007781867845E-05
2019-07-03 16:00:00,9.98595331066071E-05,9.98595331066071E-05
2019-07-03 17:00:00,0.000101986076556,0.000101986076556
2019-07-03 18:00:00,0.000101259490488,0.000101259490488
2019-07-03 19:00:00,9.62613970294896E-05,9.62613970294896E-05
2019-07-03 20:00:00,9.55409511255428E-05,9.55409511255428E-05
2019-07-03 21:00:00,9.5637147027494E-05,9.5637147027494E-05
2019-07-03 22:00:00,8.99656822552546E-05,8.99656822552546E-05
2019-07-03 23:00:00,8.53114379780484E-05,8.53114379780484E-05
2019-07-04 00:00:00,8.27591764944564E-05,8.27591764944564E-05
2019-07-04 01:00:00,8.20858051808422E-05,8.20858051808422E-05
2019-07-04 02:00:00,8.08066043570728E-05,8.08066043570728E-05
2019-07-04 03:00:00,8.0268316650421E-05,8.0268316650421E-05
2019-07-04 04:00:00,7.8604332218891E-05,7.8604332218891E-05
2019-07-04 05:00:00,7.90709846793788E-05,7.90709846793788E-05
2019-07-04 06:00:00,8.26854945270063E-05,8.26854945270063E-05
2019-07-04 07:00:00,8.7824811756585E-05,8.7824811756585E-05
2019-07-04 08:00:00,9.14209011123721E-05,9.14209011123721E-05
2019-07-04 09:00:00,9.48430191560971E-05,9.48430191560971E-05
2019-07-04 10:00:00,9.83940806428821E-05,9.83940806428821E-05
2019-07-04 11:00:00,9.69470486710417E-05,9.69470486710417E-05
2019-07-04 12:00:00,9.38196584971171E-05,9.38196584971171E-05
2019-07-04 13:00:00,9.07986978317069E-05,9.07986978317069E-05
2019-07-04 14:00:00,8.9050797826075E-05,8.9050797826075E-05
2019-07-04 15:00:00,8.86660142183145E-05,8.86660142183145E-05
2019-07-04 16:00:00,9.18302453759641E-05,9.18302453759641E-05
2019-07-04 17:00:00,9.52298494852324E-05,9.52298494852324E-05
2019-07-04 18:00:00,9.61242667011969E-05,9.61242667011969E-05
2019-07-04 19:00:00,9.53731199774719E-05,9.53731199774719E-05
2019-07-04 20:00:00,9.54631757154763E-05,9.54631757154763E-05
2019-07-04 21:00:00,9.74341683447446E-05,9.74341683447446E-05
2019-07-04 22:00:00,9.13779199647003E-05,9.13779199647003E-05
2019-07-04 23:00:00,8.67932642123278E-05,8.67932642123278E-05
2019-07-05 00:00:00,8.65517510967624E-05,8.65517510967624E-05
2019-07-05 01:00:00,8.53871666668289E-05,8.53871666668289E-05
2019-07-05 02:00:00,8.58599592913078E-05,8.58599592913078E-05
2019-07-05 03:00:00,8.76508404445672E-05,8.76508404445672E-05
2019-07-05 04:00:00,9.12673970135251E-05,9.12673970135251E-05
2019-07-05 05:00:00,0.000106095892963,0.000106095892963
2019-07-05 06:00:00,0.000120772931534,0.000120772931534
2019-07-05 07:00:00,0.000126530358602,0.000126530358602
2019-07-05 08:00:00,0.000127230337293,0.000127230337293
2019-07-05 09:00:00,0.000129833766809,0.000129833766809
2019-07-05 10:00:00,0.000133984517642,0.000133984517642
2019-07-05 11:00:00,0.000133667275838,0.000133667275838
2019-07-05 12:00:00,0.00013256818649,0.00013256818649
2019-07-05 13:00:00,0.000129608627464,0.000129608627464
2019-07-05 14:00:00,0.000128532052051,0.000128532052051
2019-07-05 15:00:00,0.000125646174992,0.000125646174992
2019-07-05 16:00:00,0.000124457029907,0.000124457029907
2019-07-05 17:00:00,0.000124293292201,0.000124293292201
2019-07-05 18:00:00,0.000122393934818,0.000122393934818
2019-07-05 19:00:00,0.000118038511853,0.000118038511853
2019-07-05 20:00:00,0.000114696215941,0.000114696215941
2019-07-05 21:00:00,0.000111218836422,0.000111218836422
2019-07-05 22:00:00,0.000102884587215,0.000102884587215
2019-07-05 23:00:00,9.61017527666958E-05,9.61017527666958E-05
2019-07-06 00:00:00,9.16583207852768E-05,9.16583207852768E-05
2019-07-06 01:00:00,9.08253052088245E-05,9.08253052088245E-05
2019-07-06 02:00:00,9.27369429198666E-05,9.27369429198666E-05
2019-07-06 03:00:00,9.44132076793344E-05,9.44132076793344E-05
2019-07-06 04:00:00,9.73154585082923E-05,9.73154585082923E-05
2019-07-06 05:00:00,0.000110044018385,0.000110044018385
2019-07-06 06:00:00,0.000121458583176,0.000121458583176
2019-07-06 07:00:00,0.000127056365981,0.000127056365981
2019-07-06 08:00:00,0.000128744911068,0.000128744911068
2019-07-06 09:00:00,0.000130955370091,0.000130955370091
2019-07-06 10:00:00,0.000133738911084,0.000133738911084
2019-07-06 11:00:00,0.000132341000424,0.000132341000424
2019-07-06 12:00:00,0.000130142821728,0.000130142821728
2019-07-06 13:00:00,0.000126743217619,0.000126743217619
2019-07-06 14:00:00,0.000124375161054,0.000124375161054
2019-07-06 15:00:00,0.000121939562685,0.000121939562685
2019-07-06 16:00:00,0.000122361187277,0.000122361187277
2019-07-06 17:00:00,0.000122357093834,0.000122357093834
2019-07-06 18:00:00,0.000120742230714,0.000120742230714
2019-07-06 19:00:00,0.00011685346021,0.00011685346021
2019-07-06 20:00:00,0.000113077259378,0.000113077259378
2019-07-06 21:00:00,0.000111165621667,0.000111165621667
2019-07-06 22:00:00,0.000102788391313,0.000102788391313
2019-07-06 23:00:00,9.70207306384918E-05,9.70207306384918E-05
2019-07-07 00:00:00,9.42290027607091E-05,9.42290027607091E-05
2019-07-07 01:00:00,9.32199691509087E-05,9.32199691509087E-05
2019-07-07 02:00:00,9.32895576757424E-05,9.32895576757424E-05
2019-07-07 03:00:00,9.50722519437247E-05,9.50722519437247E-05
2019-07-07 04:00:00,9.77514101490461E-05,9.77514101490461E-05
2019-07-07 05:00:00,0.000110179101992,0.000110179101992
2019-07-07 06:00:00,0.000121671442193,0.000121671442193
2019-07-07 07:00:00,0.000126243817617,0.000126243817617
2019-07-07 08:00:00,0.000126268378273,0.000126268378273
2019-07-07 09:00:00,0.000128214810247,0.000128214810247
2019-07-07 10:00:00,0.000131221443863,0.000131221443863
2019-07-07 11:00:00,0.000129569739759,0.000129569739759
2019-07-07 12:00:00,0.000127594653687,0.000127594653687
2019-07-07 13:00:00,0.000125165195483,0.000125165195483
2019-07-07 14:00:00,0.000122750064327,0.000122750064327
2019-07-07 15:00:00,0.000121051285633,0.000121051285633
2019-07-07 16:00:00,0.0001212784717,0.0001212784717
2019-07-07 17:00:00,0.000121474956946,0.000121474956946
